datetime,count
2012-03-21 02:00:00,6.37616666666666
2012-03-21 03:00:00,3.99266666666666
2012-03-21 04:00:00,4.638
2012-03-21 05:00:00,25.8639166666667
2012-03-21 06:00:00,114.381083333333
2012-03-21 07:00:00,168.459916666667
2012-03-21 08:00:00,391.417583333334
2012-03-21 09:00:00,324.681916666667
2012-03-21 10:00:00,173.764083333333
2012-03-21 11:00:00,184.469166666667
2012-03-21 12:00:00,242.8125
2012-03-21 13:00:00,222.640583333333
2012-03-21 14:00:00,220.542916666667
2012-03-21 15:00:00,232.334166666667
2012-03-21 16:00:00,380.33
2012-03-21 17:00:00,670.154333333334
2012-03-21 18:00:00,670.173666666667
2012-03-21 19:00:00,493.199333333333
2012-03-21 20:00:00,313.647166666667
2012-03-21 21:00:00,227.605333333333
2012-03-21 22:00:00,180.224583333333
2012-03-21 23:00:00,103.339416666667
2012-03-22 00:00:00,41.9655
2012-03-22 01:00:00,20.159
2012-03-22 02:00:00,10.5509166666667
2012-03-22 03:00:00,6.43758333333333
2012-03-22 04:00:00,5.2045
2012-03-22 05:00:00,22.7803333333333
2012-03-22 06:00:00,118.427583333333
2012-03-22 07:00:00,311.516333333333
2012-03-22 08:00:00,551.631416666667
2012-03-22 09:00:00,299.462166666667
2012-03-22 10:00:00,170.115666666667
2012-03-22 11:00:00,177.482
2012-03-22 12:00:00,199.849833333333
2012-03-22 13:00:00,224.3645
2012-03-22 14:00:00,225.405916666667
2012-03-22 15:00:00,258.010333333333
2012-03-22 16:00:00,373.998
2012-03-22 17:00:00,721.5465
2012-03-22 18:00:00,730.104833333334
2012-03-22 19:00:00,508.951833333333
2012-03-22 20:00:00,338.830583333333
2012-03-22 21:00:00,240.66625
2012-03-22 22:00:00,186.761916666667
2012-03-22 23:00:00,113.828333333333
2012-03-23 00:00:00,52.2644166666666
2012-03-23 01:00:00,23.6751666666667
2012-03-23 02:00:00,11.2190833333333
2012-03-23 03:00:00,6.946
2012-03-23 04:00:00,5.6675
2012-03-23 05:00:00,27.5400833333333
2012-03-23 06:00:00,123.6425
2012-03-23 07:00:00,302.83825
2012-03-23 08:00:00,531.761416666667
2012-03-23 09:00:00,282.715833333333
2012-03-23 10:00:00,198.93375
2012-03-23 11:00:00,239.62775
2012-03-23 12:00:00,277.87925
2012-03-23 13:00:00,290.490916666667
2012-03-23 14:00:00,272.241166666667
2012-03-23 15:00:00,283.117333333333
2012-03-23 16:00:00,413.027916666667
2012-03-23 17:00:00,712.788916666667
2012-03-23 18:00:00,700.712916666667
2012-03-23 19:00:00,441.572
2012-03-23 20:00:00,321.972833333333
2012-03-23 21:00:00,254.797333333333
2012-03-23 22:00:00,214.279083333333
2012-03-23 23:00:00,139.57
2012-03-24 00:00:00,105.0495
2012-03-24 01:00:00,93.5008333333333
2012-03-24 02:00:00,58.07275
2012-03-24 03:00:00,34.0515
2012-03-24 04:00:00,10.3533333333333
2012-03-24 05:00:00,11.4269166666667
2012-03-24 06:00:00,87.0179166666667
2012-03-24 07:00:00,91.61525
2012-03-24 08:00:00,171.528
2012-03-24 09:00:00,228.448083333333
2012-03-24 10:00:00,357.097833333333
2012-03-24 11:00:00,485.15225
2012-03-24 12:00:00,429.67175
2012-03-24 13:00:00,422.6595
2012-03-24 14:00:00,402.120416666666
2012-03-24 15:00:00,424.387916666667
2012-03-24 16:00:00,254.771416666667
2012-03-24 17:00:00,277.778666666667
2012-03-24 18:00:00,273.098916666667
2012-03-24 19:00:00,209.70475
2012-03-24 20:00:00,152.985666666667
2012-03-24 21:00:00,149.897
2012-03-24 22:00:00,120.79525
2012-03-24 23:00:00,89.2389166666667
2012-03-25 00:00:00,83.2465
2012-03-25 01:00:00,72.8559166666667
2012-03-25 02:00:00,56.5861666666667
2012-03-25 03:00:00,20.9494166666667
2012-03-25 04:00:00,9.66108333333333
2012-03-25 05:00:00,7.34575
2012-03-25 06:00:00,20.6538333333333
2012-03-25 07:00:00,94.1391666666667
2012-03-25 08:00:00,110.555583333333
2012-03-25 09:00:00,164.302166666667
2012-03-25 10:00:00,232.4
2012-03-25 11:00:00,287.07175
2012-03-25 12:00:00,347.62275
2012-03-25 13:00:00,377.355
2012-03-25 14:00:00,386.321083333333
2012-03-25 15:00:00,383.4035
2012-03-25 16:00:00,423.433666666667
2012-03-25 17:00:00,397.857166666667
2012-03-25 18:00:00,345.9765
2012-03-25 19:00:00,321.845166666667
2012-03-25 20:00:00,198.032083333333
2012-03-25 21:00:00,166.822166666667
2012-03-25 22:00:00,103.595666666667
2012-03-25 23:00:00,58.1770833333333
2012-03-26 00:00:00,25.19125
2012-03-26 01:00:00,16.7211666666667
2012-03-26 02:00:00,7.50433333333333
2012-03-26 03:00:00,3.62175
2012-03-26 04:00:00,3.64141666666666
2012-03-26 05:00:00,26.7421666666667
2012-03-26 06:00:00,95.7925833333333
2012-03-26 07:00:00,331.12275
2012-03-26 08:00:00,589.162333333333
2012-03-26 09:00:00,302.200666666667
2012-03-26 10:00:00,162.666916666667
2012-03-26 11:00:00,197.66875
2012-03-26 12:00:00,232.287666666667
2012-03-26 13:00:00,228.018416666667
2012-03-26 14:00:00,203.691
2012-03-26 15:00:00,232.50775
2012-03-26 16:00:00,322.624833333333
2012-03-26 17:00:00,552.79775
2012-03-26 18:00:00,517.537
2012-03-26 19:00:00,278.567583333333
2012-03-26 20:00:00,222.458166666667
2012-03-26 21:00:00,167.165916666667
2012-03-26 22:00:00,100.76525
2012-03-26 23:00:00,59.819
2012-03-27 00:00:00,27.3515
2012-03-27 01:00:00,7.393
2012-03-27 02:00:00,3.61458333333333
2012-03-27 03:00:00,3.11191666666666
2012-03-27 04:00:00,2.616
2012-03-27 05:00:00,20.791
2012-03-27 06:00:00,84.4030833333334
2012-03-27 07:00:00,226.345583333333
2012-03-27 08:00:00,464.14325
2012-03-27 09:00:00,226.856166666667
2012-03-27 10:00:00,139.1645
2012-03-27 11:00:00,158.321916666667
2012-03-27 12:00:00,200.704333333333
2012-03-27 13:00:00,208.387333333333
2012-03-27 14:00:00,188.132333333333
2012-03-27 15:00:00,205.30525
2012-03-27 16:00:00,287.931166666667
2012-03-27 17:00:00,564.501833333333
2012-03-27 18:00:00,489.428833333333
2012-03-27 19:00:00,301.614333333334
2012-03-27 20:00:00,239.203666666667
2012-03-27 21:00:00,152.695416666667
2012-03-27 22:00:00,116.509083333333
2012-03-27 23:00:00,67.83375
2012-03-28 00:00:00,27.82425
2012-03-28 01:00:00,9.415
2012-03-28 02:00:00,4.16608333333333
2012-03-28 03:00:00,2.9595
2012-03-28 04:00:00,2.35058333333333
2012-03-28 05:00:00,22.3688333333333
2012-03-28 06:00:00,98.1924166666667
2012-03-28 07:00:00,288.7125
2012-03-28 08:00:00,520.08375
2012-03-28 09:00:00,304.6465
2012-03-28 10:00:00,167.103583333333
2012-03-28 11:00:00,190.1305
2012-03-28 12:00:00,231.280583333333
2012-03-28 13:00:00,224.132166666667
2012-03-28 14:00:00,210.6195
2012-03-28 15:00:00,234.824833333333
2012-03-28 16:00:00,303.076916666667
2012-03-28 17:00:00,702.42875
2012-03-28 18:00:00,700.84575
2012-03-28 19:00:00,453.277916666667
2012-03-28 20:00:00,331.022
2012-03-28 21:00:00,235.5295
2012-03-28 22:00:00,191.480666666667
2012-03-28 23:00:00,100.833
2012-03-29 00:00:00,45.1868333333333
2012-03-29 01:00:00,20.5101666666667
2012-03-29 02:00:00,12.0305
2012-03-29 03:00:00,5.37708333333333
2012-03-29 04:00:00,5.46683333333333
2012-03-29 05:00:00,27.2995
2012-03-29 06:00:00,115.34675
2012-03-29 07:00:00,333.734416666667
2012-03-29 08:00:00,566.149666666667
2012-03-29 09:00:00,322.229
2012-03-29 10:00:00,164.904583333333
2012-03-29 11:00:00,192.17625
2012-03-29 12:00:00,232.241833333333
2012-03-29 13:00:00,226.418166666667
2012-03-29 14:00:00,198.007416666667
2012-03-29 15:00:00,213.357
2012-03-29 16:00:00,346.071166666667
2012-03-29 17:00:00,576.482166666666
2012-03-29 18:00:00,560.606333333333
2012-03-29 19:00:00,343.8245
2012-03-29 20:00:00,270.157333333333
2012-03-29 21:00:00,189.900416666667
2012-03-29 22:00:00,129.143083333333
2012-03-29 23:00:00,86.79525
2012-03-30 00:00:00,51.056
2012-03-30 01:00:00,22.8153333333333
2012-03-30 02:00:00,8.5
2012-03-30 03:00:00,4.778
2012-03-30 04:00:00,3.91875
2012-03-30 05:00:00,22.4521666666667
2012-03-30 06:00:00,92.0210833333333
2012-03-30 07:00:00,266.35725
2012-03-30 08:00:00,545.338166666667
2012-03-30 09:00:00,284.317833333333
2012-03-30 10:00:00,148.9015
2012-03-30 11:00:00,182.363666666667
2012-03-30 12:00:00,211.469
2012-03-30 13:00:00,156.988916666667
2012-03-30 14:00:00,133.570916666667
2012-03-30 15:00:00,141.915583333333
2012-03-30 16:00:00,116.086833333333
2012-03-30 17:00:00,500.649583333334
2012-03-30 18:00:00,482.346833333334
2012-03-30 19:00:00,284.32175
2012-03-30 20:00:00,212.869083333333
2012-03-30 21:00:00,159.968333333333
2012-03-30 22:00:00,123.221833333333
2012-03-30 23:00:00,80.9323333333333
2012-03-31 00:00:00,81.9705833333334
2012-03-31 01:00:00,68.1853333333333
2012-03-31 02:00:00,50.9065
2012-03-31 03:00:00,23.2658333333333
2012-03-31 04:00:00,7.815
2012-03-31 05:00:00,6.66208333333333
2012-03-31 06:00:00,31.2223333333333
2012-03-31 07:00:00,97.8701666666667
2012-03-31 08:00:00,113.618
2012-03-31 09:00:00,220.251
2012-03-31 10:00:00,236.231083333333
2012-03-31 11:00:00,435.956166666667
2012-03-31 12:00:00,549.583833333333
2012-03-31 13:00:00,622.836333333333
2012-03-31 14:00:00,525.43475
2012-03-31 15:00:00,532.579
2012-03-31 16:00:00,480.41525
2012-03-31 17:00:00,408.015833333333
2012-03-31 18:00:00,306.088
2012-03-31 19:00:00,240.026666666667
2012-03-31 20:00:00,176.560833333333
2012-03-31 21:00:00,161.173666666667
2012-03-31 22:00:00,122.56625
2012-03-31 23:00:00,77.56875
2012-04-20 00:00:00,54.7628333333333
2012-04-20 01:00:00,26.4275
2012-04-20 02:00:00,10.4415
2012-04-20 03:00:00,6.68141666666667
2012-04-20 04:00:00,5.62241666666667
2012-04-20 05:00:00,29.6325833333334
2012-04-20 06:00:00,138.481583333333
2012-04-20 07:00:00,322.73025
2012-04-20 08:00:00,581.006833333333
2012-04-20 09:00:00,314.686416666667
2012-04-20 10:00:00,206.194333333333
2012-04-20 11:00:00,264.894416666667
2012-04-20 12:00:00,352.641333333333
2012-04-20 13:00:00,371.834416666667
2012-04-20 14:00:00,348.2145
2012-04-20 15:00:00,375.0705
2012-04-20 16:00:00,466.639333333333
2012-04-20 17:00:00,711.269583333333
2012-04-20 18:00:00,688.309583333333
2012-04-20 19:00:00,487.530833333333
2012-04-20 20:00:00,340.650166666667
2012-04-20 21:00:00,250.5885
2012-04-20 22:00:00,213.0155
2012-04-20 23:00:00,155.181916666667
2012-04-21 00:00:00,105.777583333333
2012-04-21 01:00:00,93.5455
2012-04-21 02:00:00,61.73025
2012-04-21 03:00:00,36.168
2012-04-21 04:00:00,11.1803333333333
2012-04-21 05:00:00,11.96925
2012-04-21 06:00:00,84.8755833333333
2012-04-21 07:00:00,85.3274166666667
2012-04-21 08:00:00,166.90725
2012-04-21 09:00:00,277.364
2012-04-21 10:00:00,431.164833333333
2012-04-21 11:00:00,539.385833333333
2012-04-21 12:00:00,605.451833333334
2012-04-21 13:00:00,634.375666666667
2012-04-21 14:00:00,608.719
2012-04-21 15:00:00,626.056166666667
2012-04-21 16:00:00,583.089166666667
2012-04-21 17:00:00,566.242916666666
2012-04-21 18:00:00,456.965416666666
2012-04-21 19:00:00,317.265583333333
2012-04-21 20:00:00,187.381583333333
2012-04-21 21:00:00,180.211916666667
2012-04-21 22:00:00,185.411083333333
2012-04-21 23:00:00,119.41525
2012-04-22 00:00:00,102.700583333333
2012-04-22 01:00:00,88.71375
2012-04-22 02:00:00,64.5703333333333
2012-04-22 03:00:00,25.9564166666667
2012-04-22 04:00:00,11.9059166666667
2012-04-22 05:00:00,10.9289166666667
2012-04-22 06:00:00,47.8808333333333
2012-04-22 07:00:00,89.2839166666666
2012-04-22 08:00:00,87.565
2012-04-22 09:00:00,156.672416666667
2012-04-22 10:00:00,243.363833333333
2012-04-22 11:00:00,250.725416666667
2012-04-22 12:00:00,266.03375
2012-04-22 13:00:00,285.265166666667
2012-04-22 14:00:00,246.039416666667
2012-04-22 15:00:00,249.693583333333
2012-04-22 16:00:00,251.63225
2012-04-22 17:00:00,168.085083333333
2012-04-22 18:00:00,146.267416666667
2012-04-22 19:00:00,169.661666666667
2012-04-22 20:00:00,146.735083333333
2012-04-22 21:00:00,129.53375
2012-04-22 22:00:00,88.9809166666666
2012-04-22 23:00:00,69.3590833333333
2012-04-23 00:00:00,24.3983333333333
2012-04-23 01:00:00,8.81683333333334
2012-04-23 02:00:00,5.46966666666667
2012-04-23 03:00:00,3.31341666666667
2012-04-23 04:00:00,2.92091666666667
2012-04-23 05:00:00,21.89225
2012-04-23 06:00:00,96.9419166666667
2012-04-23 07:00:00,201.616166666667
2012-04-23 08:00:00,545.62375
2012-04-23 09:00:00,282.005583333333
2012-04-23 10:00:00,166.632666666667
2012-04-23 11:00:00,181.636333333333
2012-04-23 12:00:00,187.477333333333
2012-04-23 13:00:00,190.137166666667
2012-04-23 14:00:00,177.046583333333
2012-04-23 15:00:00,221.113833333333
2012-04-23 16:00:00,240.789083333333
2012-04-23 17:00:00,412.441166666667
2012-04-23 18:00:00,434.05875
2012-04-23 19:00:00,330.033833333333
2012-04-23 20:00:00,231.54825
2012-04-23 21:00:00,168.16075
2012-04-23 22:00:00,119.738
2012-04-23 23:00:00,71.2089166666667
2012-04-24 00:00:00,25.7845
2012-04-24 01:00:00,11.5503333333333
2012-04-24 02:00:00,4.25725
2012-04-24 03:00:00,2.81908333333333
2012-04-24 04:00:00,2.19483333333333
2012-04-24 05:00:00,24.4226666666667
2012-04-24 06:00:00,97.7375
2012-04-24 07:00:00,319.516333333333
2012-04-24 08:00:00,633.6535
2012-04-24 09:00:00,331.660416666667
2012-04-24 10:00:00,195.270416666667
2012-04-24 11:00:00,239.488
2012-04-24 12:00:00,266.176083333333
2012-04-24 13:00:00,261.393416666667
2012-04-24 14:00:00,250.18
2012-04-24 15:00:00,277.633583333333
2012-04-24 16:00:00,422.082333333333
2012-04-24 17:00:00,688.889333333333
2012-04-24 18:00:00,697.788666666667
2012-04-24 19:00:00,485.987083333333
2012-04-24 20:00:00,324.811083333333
2012-04-24 21:00:00,227.159416666667
2012-04-24 22:00:00,157.691916666667
2012-04-24 23:00:00,107.216083333333
2012-04-25 00:00:00,37.4916666666667
2012-04-25 01:00:00,10.5306666666667
2012-04-25 02:00:00,5.05258333333333
2012-04-25 03:00:00,2.50191666666666
2012-04-25 04:00:00,2.16641666666666
2012-04-25 05:00:00,25.6660833333333
2012-04-25 06:00:00,109.85725
2012-04-25 07:00:00,334.622416666667
2012-04-25 08:00:00,619.038083333333
2012-04-25 09:00:00,339.767583333333
2012-04-25 10:00:00,204.308916666667
2012-04-25 11:00:00,235.289
2012-04-25 12:00:00,268.833833333333
2012-04-25 13:00:00,279.365916666667
2012-04-25 14:00:00,268.822666666667
2012-04-25 15:00:00,298.167583333333
2012-04-25 16:00:00,409.04625
2012-04-25 17:00:00,731.466166666667
2012-04-25 18:00:00,733.236416666667
2012-04-25 19:00:00,499.915833333333
2012-04-25 20:00:00,374.013
2012-04-25 21:00:00,253.802833333333
2012-04-25 22:00:00,190.4895
2012-04-25 23:00:00,122.629166666667
2012-04-26 00:00:00,36.8359166666667
2012-04-26 01:00:00,15.4526666666667
2012-04-26 02:00:00,10.0163333333333
2012-04-26 03:00:00,5.07683333333333
2012-04-26 04:00:00,5.531
2012-04-26 05:00:00,25.9554166666667
2012-04-26 06:00:00,134.25625
2012-04-26 07:00:00,256.056333333333
2012-04-26 08:00:00,532.6445
2012-04-26 09:00:00,201.758916666667
2012-04-26 10:00:00,189.359416666667
2012-04-26 11:00:00,181.226333333333
2012-04-26 12:00:00,200.60775
2012-04-26 13:00:00,198.152583333333
2012-04-26 14:00:00,203.92625
2012-04-26 15:00:00,210.11625
2012-04-26 16:00:00,299.22875
2012-04-26 17:00:00,639.340833333333
2012-04-26 18:00:00,622.050833333333
2012-04-26 19:00:00,396.451083333333
2012-04-26 20:00:00,358.2115
2012-04-26 21:00:00,240.146916666667
2012-04-26 22:00:00,209.259916666667
2012-04-26 23:00:00,136.42675
2012-04-27 00:00:00,56.8499166666666
2012-04-27 01:00:00,27.4323333333333
2012-04-27 02:00:00,14.60675
2012-04-27 03:00:00,6.1875
2012-04-27 04:00:00,5.03625
2012-04-27 05:00:00,29.476
2012-04-27 06:00:00,117.272833333333
2012-04-27 07:00:00,316.705916666667
2012-04-27 08:00:00,615.6655
2012-04-27 09:00:00,325.535666666667
2012-04-27 10:00:00,212.212833333333
2012-04-27 11:00:00,260.6235
2012-04-27 12:00:00,361.72175
2012-04-27 13:00:00,380.811083333333
2012-04-27 14:00:00,365.175916666667
2012-04-27 15:00:00,399.49725
2012-04-27 16:00:00,463.332083333333
2012-04-27 17:00:00,652.186083333333
2012-04-27 18:00:00,615.280666666667
2012-04-27 19:00:00,453.5035
2012-04-27 20:00:00,277.822916666667
2012-04-27 21:00:00,213.128833333333
2012-04-27 22:00:00,157.590166666667
2012-04-27 23:00:00,116.110333333333
2012-04-28 00:00:00,85.92025
2012-04-28 01:00:00,62.4604166666667
2012-04-28 02:00:00,50.4898333333333
2012-04-28 03:00:00,26.09225
2012-04-28 04:00:00,9.70958333333333
2012-04-28 05:00:00,8.823
2012-04-28 06:00:00,40.816
2012-04-28 07:00:00,106.02425
2012-04-28 08:00:00,133.619916666667
2012-04-28 09:00:00,252.33525
2012-04-28 10:00:00,326.55325
2012-04-28 11:00:00,405.023666666667
2012-04-28 12:00:00,445.838916666667
2012-04-28 13:00:00,494.685166666667
2012-04-28 14:00:00,509.38875
2012-04-28 15:00:00,487.509083333333
2012-04-28 16:00:00,440.699583333333
2012-04-28 17:00:00,303.718666666667
2012-04-28 18:00:00,238.061333333333
2012-04-28 19:00:00,214.00525
2012-04-28 20:00:00,226.475583333333
2012-04-28 21:00:00,175.611416666667
2012-04-28 22:00:00,151.341583333333
2012-04-28 23:00:00,119.818416666667
2012-04-29 00:00:00,59.7979166666667
2012-04-29 01:00:00,74.8608333333334
2012-04-29 02:00:00,66.4740833333333
2012-04-29 03:00:00,23.8135
2012-04-29 04:00:00,12.5243333333333
2012-04-29 05:00:00,11.9763333333333
2012-04-29 06:00:00,43.2829166666667
2012-04-29 07:00:00,77.8355
2012-04-29 08:00:00,103.42125
2012-04-29 09:00:00,234.4205
2012-04-29 10:00:00,342.004166666667
2012-04-29 11:00:00,463.6675
2012-04-29 12:00:00,579.099416666666
2012-04-29 13:00:00,594.258416666667
2012-04-29 14:00:00,577.713916666666
2012-04-29 15:00:00,595.577083333333
2012-04-29 16:00:00,502.107333333333
2012-04-29 17:00:00,484.099
2012-04-29 18:00:00,417.46875
2012-04-29 19:00:00,396.340333333333
2012-04-29 20:00:00,270.424916666667
2012-04-29 21:00:00,171.50325
2012-04-29 22:00:00,133.180916666667
2012-04-29 23:00:00,64.2661666666667
2012-04-30 00:00:00,34.11225
2012-04-30 01:00:00,10.92725
2012-04-30 02:00:00,9.6065
2012-04-30 03:00:00,4.14375
2012-04-30 04:00:00,3.56008333333333
2012-04-30 05:00:00,26.8925833333333
2012-04-30 06:00:00,110.269833333333
2012-04-30 07:00:00,339.072583333333
2012-04-30 08:00:00,605.65475
2012-04-30 09:00:00,314.43475
2012-04-30 10:00:00,195.573416666667
2012-04-30 11:00:00,220.32925
2012-04-30 12:00:00,253.8115
2012-04-30 13:00:00,254.371833333333
2012-04-30 14:00:00,244.5575
2012-04-30 15:00:00,263.00675
2012-04-30 16:00:00,379.61875
2012-04-30 17:00:00,719.848
2012-04-30 18:00:00,693.14875
2012-04-30 19:00:00,468.74625
2012-04-30 20:00:00,320.100666666667
2012-04-30 21:00:00,233.921166666667
2012-04-30 22:00:00,140.83075
2012-04-30 23:00:00,92.44925
2012-05-20 00:00:00,131.502833333333
2012-05-20 01:00:00,105.718333333333
2012-05-20 02:00:00,76.31725
2012-05-20 03:00:00,35.6625
2012-05-20 04:00:00,12.7956666666667
2012-05-20 05:00:00,12.7078333333333
2012-05-20 06:00:00,28.7989166666667
2012-05-20 07:00:00,60.5515833333333
2012-05-20 08:00:00,144.320666666667
2012-05-20 09:00:00,269.311
2012-05-20 10:00:00,407.233416666667
2012-05-20 11:00:00,540.527916666667
2012-05-20 12:00:00,612.574916666666
2012-05-20 13:00:00,642.864083333333
2012-05-20 14:00:00,599.695916666666
2012-05-20 15:00:00,583.631833333333
2012-05-20 16:00:00,571.321916666666
2012-05-20 17:00:00,512.805833333333
2012-05-20 18:00:00,444.070666666667
2012-05-20 19:00:00,367.985916666667
2012-05-20 20:00:00,262.860916666667
2012-05-20 21:00:00,209.117083333333
2012-05-20 22:00:00,146.607416666667
2012-05-20 23:00:00,79.8333333333333
2012-05-21 00:00:00,43.5106666666667
2012-05-21 01:00:00,18.0554166666667
2012-05-21 02:00:00,8.23950000000001
2012-05-21 03:00:00,4.45258333333333
2012-05-21 04:00:00,4.39608333333333
2012-05-21 05:00:00,23.0946666666667
2012-05-21 06:00:00,75.2659166666667
2012-05-21 07:00:00,152.410083333333
2012-05-21 08:00:00,245.412833333333
2012-05-21 09:00:00,121.490666666667
2012-05-21 10:00:00,89.5234166666667
2012-05-21 11:00:00,150.730666666667
2012-05-21 12:00:00,184.168833333333
2012-05-21 13:00:00,162.1825
2012-05-21 14:00:00,146.349083333333
2012-05-21 15:00:00,223.07675
2012-05-21 16:00:00,345.410083333333
2012-05-21 17:00:00,697.234666666667
2012-05-21 18:00:00,687.922416666667
2012-05-21 19:00:00,510.676833333333
2012-05-21 20:00:00,352.1195
2012-05-21 21:00:00,263.3955
2012-05-21 22:00:00,147.464166666667
2012-05-21 23:00:00,91.745
2012-05-22 00:00:00,42.13
2012-05-22 01:00:00,18.1358333333333
2012-05-22 02:00:00,8.37166666666667
2012-05-22 03:00:00,5.3465
2012-05-22 04:00:00,4.9765
2012-05-22 05:00:00,19.2325833333333
2012-05-22 06:00:00,68.176
2012-05-22 07:00:00,153.335166666667
2012-05-22 08:00:00,537.480583333333
2012-05-22 09:00:00,336.506166666667
2012-05-22 10:00:00,174.9425
2012-05-22 11:00:00,205.549
2012-05-22 12:00:00,213.43275
2012-05-22 13:00:00,236.362583333333
2012-05-22 14:00:00,200.644833333333
2012-05-22 15:00:00,273.784083333333
2012-05-22 16:00:00,391.493666666667
2012-05-22 17:00:00,720.675083333333
2012-05-22 18:00:00,726.052333333333
2012-05-22 19:00:00,499.299
2012-05-22 20:00:00,363.256083333333
2012-05-22 21:00:00,250.478583333333
2012-05-22 22:00:00,176.31075
2012-05-22 23:00:00,121.738583333333
